query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,rating,review_id,author_link,author_title,author_id,author_image,review_text,review_img_url,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNXMFB1eGpBRRAB,https://www.google.com/maps/contrib/100879984304833553395?hl=ar,Mashael Hb,100879984304833553395,https://lh3.googleusercontent.com/a-/AOh14GjlDffGPyDi5a3kuqUj37OynAQk9vbBeQOZtiro=s120-c-c0x00000000-cc-rp-mo-ba4-br100,النادي نظيف للغاية التعقيم بشكل مستمر اخصائية التغذية ممتازة ومريحة بالتعامل مدربات السباحة واللياقة بنات الاستقبال ماشاء الله تبارك الله والله من افضل النوادي بالنسبة لي من ٢٠١٨محافظين هالمستوى صراحة يستاهل كل ريال موقعه ممتاز جدا وامام ممشى التحلية الجيم فل اوبشن صدق.,https://lh5.googleusercontent.com/p/AF1QipMYN7jCCqukBXNZhlGEjYlOtayf0P4ZoJtCnxo,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s100879984304833553395!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1644942291,02/15/2022 16:24:51,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURLNWZ5YmV3EAE,https://www.google.com/maps/contrib/104091953338878542800?hl=ar,ALO ON,104091953338878542800,https://lh3.googleusercontent.com/a-/AOh14GhAVFRC42U6OtW8wxXiN-2X2KW4NUBYAwKIjwHtsA=s120-c-c0x00000000-cc-rp-mo-ba6-br100,"نظافة اهتمام بالاحترازات ومراقبه الكمام ماعدا وقت الرياضه غير كذا لابد من الكمام .. نظافه فريق النظافه والتعقيم ممتازه مايمدي المشتركه تنزل من الجهاز وتلقى احد العاملات وصلت بالمعقم وبدت تنظف وتعقم الجهاز .. الارضيات نظيفه ومعقمه على طول .. دورات المياة قمة في النظافه .. بصفه عامه النادي ريحته نظافه وتفتح النفس للتمارين .. والتهويه جيده جداً جداً .. مدربات محترفات .. دكتوره تغذيه ومدربات خاصات وسباحه واجهزه .. اتمنى انهم يستمرون على نفس المستوى .. مشتركه جديده واعجبني النادي كثير .. كوتش دينا اللي قعدت تشرح لي الاجهزه بكل نفس طيبه وبحب وماحسيت بلحظه انه مجرد عمل تسويه وخلاص بالعكس كانت مهتمه بالحانب النفسي كثير والترغيب بالرياضه وكيف اخليها اسلوب حياة .. طبعاً قبلعا دخلت عند دكتوره العلاج الطبيعي ممتاااااااااااازه جداً وخلوقه الى مالا نهايه .. وتشرح وععطي فرصه انك تسألي وتجاوبك بكل ذوق وادب .. اما دكتورة التغذيه الجميله جداً والراقيه نجيلا تسمع منك بدون مقاطعه والابتسامه ماتفارق وجهها الله يسعدها وتعرف اسلوب اكلك ونظام يومك وتعطيك توجيه يدخل القلب ويرغبك انك تبدين من لحظتها غير انها تعطيك النظام المناسب لوزنك وكتلة جسمك ومهما كنتي ماتحسسك بالنقص ابداً تصنع يومك باايجابيتها .. وجمال روحها وتعطيك النصيحه من قلب .. بصراحه فريق عمل اتعب اقول عنه راقي ومحترف بالتعامل بكل ذوق واحترام للمشتركات ..  لكم مني كل الشكر واالتقدير واتمنى لكم التوفيق  ..

لايك اذا مريت من هنا مع جزيل الشكر ..🍂",https://lh5.googleusercontent.com/p/AF1QipNhRW-LlyN79gT2p9qzPAtlU4T7KPbxpQTIc-qU,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s104091953338878542800!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1624831656,06/27/2021 22:07:36,10,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUNXNS1IeGFBEAE,https://www.google.com/maps/contrib/107413648272124385892?hl=ar,Jad vids,107413648272124385892,https://lh3.googleusercontent.com/a-/AOh14GgVFhsUS8CpPMt-zrtPXLG9PV6yRKQskSKMebol=s120-c-c0x00000000-cc-rp-mo-ba3-br100,من اجمل النوادي.. مشمس بالنهار والمدربات ممتازات.. صالة الكلاسات واسعة وتشرح النفس.. سعرهم بالعرض جدا ممتاز,https://lh3.googleusercontent.com/a-/AOh14GgVFhsUS8CpPMt-zrtPXLG9PV6yRKQskSKMebol,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s107413648272124385892!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1646762941,03/08/2022 18:09:01,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNzXzRQai1RRRAB,https://www.google.com/maps/contrib/108421973553227279167?hl=ar,Alwed,108421973553227279167,https://lh3.googleusercontent.com/a-/AOh14Gh_LpXHsykzdg7xAd_m-wNJgLMI1SRno9bKcXfi=s120-c-c0x00000000-cc-rp-mo-br100,النادي نظيف والمدربات كويسات وعندهم أخصائيات علاج طبيعي تاخذي معاهم موعد اول ماتشتركي ويشوفوا ايش عندك مشاكل صحية ويقولولك كيف تبدئي وايش تسوي وهما كمان يعطوا كلاسات في المسبح  لكن المسبح صغير جداً مقارنة بعدد المشتركات اللي يقبلونهم .. لدرجة ماتقدري تسوي الحركات صح من كثر الزحمة في المسبح غير انه المسبح مساحته صغيرة ماينفع للسباحة الحرة .. والحمامات بس 2 والمراوش 3 تضطري تستني الين مايخف الدور عشان تاخدي شور أو تدخلي الحمام الله يكرمكم .. غير الخزانات مره قديمة ويبغالها تغيير .. المفروض ياخذوا الأشياءهذه كلها بعين الإعتبار,https://lh5.googleusercontent.com/p/AF1QipO8cBBVzC8Hrlf-FSg61vQUbfO02sNgWsfSAZu8,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s108421973553227279167!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1582140477,02/19/2020 19:27:57,7,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUNtcHR2dGNREAE,https://www.google.com/maps/contrib/117785238829108867321?hl=ar,Hanaa Alswaidi,117785238829108867321,https://lh3.googleusercontent.com/a/AATXAJyi2KU7xD0kCVT7qKbRVSYt4E6sgNjqx03lnnCB=s120-c-c0x00000000-cc-rp-mo-br100,النادي جميل ومدربات رائعات لكن ٤ نجوم لصغر حجمه,https://lh3.googleusercontent.com/a/AATXAJyi2KU7xD0kCVT7qKbRVSYt4E6sgNjqx03lnnCB,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s117785238829108867321!2s0x0:0xa1d66f8d697880e6?hl=ar,4,1640601608,12/27/2021 10:40:08,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNxNjRyT2t3RRAB,https://www.google.com/maps/contrib/109674705023736329570?hl=ar,زينب عيسی,109674705023736329570,https://lh3.googleusercontent.com/a-/AOh14Gjl-i-OIkpMuXODPiQOGBp1UNvsrnXLd6T_KZm7ug=s120-c-c0x00000000-cc-rp-mo-ba3-br100,"النادي شكليا ممتاز ..تم تسجيل ابنتي بنادي الرياضى اقل من ١٥ سنه ..وسالتهم بخصوص توكلنا لانه بنتي لايوجد عندها البرنامج وانا مشغوله بالدوام ولا استطيع احضارها يوميا.ف اكتفت النوظفه بقول انه جوالها مسجل لديهم وهذا يكفي .
وعند حضور ابنتي النادي كل يوم يتم سؤالها وتوبيخها عن توكلنا ؟؟لم اتوقع هذا الاسلوب من موظفي النادي للاسف..",https://lh3.googleusercontent.com/a-/AOh14Gjl-i-OIkpMuXODPiQOGBp1UNvsrnXLd6T_KZm7ug,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s109674705023736329570!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1624095436,06/19/2021 09:37:16,2,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUNBak5PRkF3EAE,https://www.google.com/maps/contrib/102258922430327166284?hl=ar,Nanitoo OTAIBINO,102258922430327166284,https://lh3.googleusercontent.com/a-/AOh14GjZg2emVxxo1ApZ83qVef3DEtpKB_6cLa7bniVqiw=s120-c-c0x00000000-cc-rp-mo-ba4-br100,اول زيارة مجانيه وتقدر الوحده تعمل كل شي رياضه وسباحه وغيره. وبعد كدا الزيارات ب100ريال وفي رسوم بالشهر والسنه والمكان جميل وهادئ وأدب واحترام,https://lh5.googleusercontent.com/p/AF1QipMrbEXogzD-Ne3Zszkkh3kULRvEV_KJOUUiHesR,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s102258922430327166284!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1536056712,09/04/2018 10:25:12,5,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSURZakktU3NBRRAB,https://www.google.com/maps/contrib/113033026431513068454?hl=ar,leem Alabsi,113033026431513068454,https://lh3.googleusercontent.com/a-/AOh14Gh3Bx17ogeatzLTbaIo1rpOMMrOhNTEsTZklD9w=s120-c-c0x00000000-cc-rp-mo-ba4-br100,نادي نسائي جميل جدا ومرتب ومريح نفسيا,https://lh3.googleusercontent.com/a-/AOh14Gh3Bx17ogeatzLTbaIo1rpOMMrOhNTEsTZklD9w,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s113033026431513068454!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1648224718,03/25/2022 16:11:58,1,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUQ2NzV1MklREAE,https://www.google.com/maps/contrib/109370280549419224601?hl=ar,zoher amin,109370280549419224601,https://lh3.googleusercontent.com/a/AATXAJz6fNAEaTMmpZQhIQPmOi_n9jNJ_UOaICIqZB8G=s120-c-c0x00000000-cc-rp-mo-ba4-br100,"صرح طبي مشهور , عدة تخصصات مختلفة , وعندهم عدة عروض على الأسعار , وأقسام متعددة تخدم الكل , وإجهزة حديثة , وأطباء ذوخبره في جميع التخصصات , ومواعيد تناسب الجميع .",https://lh3.googleusercontent.com/a/AATXAJz6fNAEaTMmpZQhIQPmOi_n9jNJ_UOaICIqZB8G,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s109370280549419224601!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1634307161,10/15/2021 14:12:41,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSUQ2N3VEdVVREAE,https://www.google.com/maps/contrib/100266710457961457426?hl=ar,Rehab Alhazza,100266710457961457426,https://lh3.googleusercontent.com/a-/AOh14GipC05xq5rDTlopq2NBrkB5Cr21mMYSRWJnrPz3=s120-c-c0x00000000-cc-rp-mo-br100,"نادي مريح ونظيف والاجمل انه الادارة والمدربات جدا"" متعاونات",https://lh3.googleusercontent.com/a-/AOh14GipC05xq5rDTlopq2NBrkB5Cr21mMYSRWJnrPz3,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s100266710457961457426!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1632980454,09/30/2021 05:40:54,0,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChZDSUhNMG9nS0VJQ0FnSURpNkt6NUp3EAE,https://www.google.com/maps/contrib/100777373184581372382?hl=ar,Noor Banajah,100777373184581372382,https://lh3.googleusercontent.com/a/AATXAJwd_lV3DKy6M1XYitinWxGfH6a5lUqjFOE52sRt=s120-c-c0x00000000-cc-rp-mo-br100,"صراحة من أفضل النوادي اللي في جده كامل متكامل اشطر المدربات عندهم مهتمين بكل التفاصيل...
اغلب النوادي يغروكي بالعروض عشان تسجلي وبس تسجلي خلاص يخلوكي تسرحي لحالك في النادي وتخبطي بالأجهزة في باقدو العكس يهتموا فيكي من اول ماتسجلي تاخذي موعد مع اخصائية التغذيه واخصائية العلاج الطبيعي كمان موعد مع مدربه كلهم يساعدوك كيف توصلي لهدفك 🤗🤗🤗",https://lh3.googleusercontent.com/a/AATXAJwd_lV3DKy6M1XYitinWxGfH6a5lUqjFOE52sRt,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s100777373184581372382!2s0x0:0xa1d66f8d697880e6?hl=ar,5,1606160343,11/23/2020 19:39:03,4,-6785113135436496666
"gym, Jeddah, Makkah, Saudi Arabia",نادي باقدو,0x15c3d007617bf6cd:0xa1d66f8d697880e6,ChIJzfZ7YQfQwxUR5oB4aY1v1qE,"https://www.google.com/maps/place/%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88/@21.5536276,39.1548315,14z/data=!4m8!1m2!2m1!1s%D9%86%D8%A7%D8%AF%D9%8A+%D8%A8%D8%A7%D9%82%D8%AF%D9%88!3m4!1s0x15c3d007617bf6cd:0xa1d66f8d697880e6!8m2!3d21.5536276!4d39.1548315","https://search.google.com/local/reviews?placeid=ChIJzfZ7YQfQwxUR5oB4aY1v1qE&q=gym,+Jeddah,+Makkah,+Saudi+Arabia&authuser=0&hl=ar&gl=SA","{""1"": 11, ""2"": 3, ""3"": 16, ""4"": 21, ""5"": 84}",4.2,ChdDSUhNMG9nS0VJQ0FnSUNxdC1mcTFnRRAB,https://www.google.com/maps/contrib/103965537487219671160?hl=ar,M.H Alharbi,103965537487219671160,https://lh3.googleusercontent.com/a-/AOh14GgLSJXeGYVOCpJsBcCFFJEhfgIDmW1sdbGONLEY=s120-c-c0x00000000-cc-rp-mo-br100,نادي جيد به كلاسات متنوعة ومدربة السباحة ممتازة صالة الحديد جيدة لكن التركيز في الاجهزة على اللياقة ، الاسعار مرتفعة بعض الشي,https://lh3.googleusercontent.com/a-/AOh14GgLSJXeGYVOCpJsBcCFFJEhfgIDmW1sdbGONLEY,,,,https://www.google.com/maps/reviews/data=!4m5!14m4!1m3!1m2!1s103965537487219671160!2s0x0:0xa1d66f8d697880e6?hl=ar,3,1624359336,06/22/2021 10:55:36,0,-6785113135436496666
